"","user_id","status_id","created_at","screen_name","text","hashtags"
"10312","1316808678897455105","1337202146953981952",2020-12-11 01:06:50,"LAThieves","Cold War Season One lookin 🔥 at #TheGameAwards https://t.co/2x0ejz23iC","TheGameAwards"
"10313","1316808678897455105","1337159671539351552",2020-12-10 22:18:03,"LAThieves","Some behind the scenes footage from our announcement of @JKap415 today 👀 https://t.co/RKHMmAmNvK",NA
"10314","1316808678897455105","1337122466183843840",2020-12-10 19:50:13,"LAThieves","The world’s best kept secret…

Announcing @JKap415 as our LA Thieves Head Coach! #LAThieves https://t.co/nfYjEL8WPG","LAThieves"
"10315","1316808678897455105","1336067537319067648",2020-12-07 21:58:18,"LAThieves","The timeline wants to know:

If you could bring any gun from the Black Ops franchise into Cold War, what would it be? 🤔",NA
"10316","1316808678897455105","1335284998270722048",2020-12-05 18:08:46,"LAThieves","They weren't ready 😭

@Muddawg bringing that Superstore 🔥 https://t.co/GwG6yubzkn",NA
"10317","1316808678897455105","1334907053916127232",2020-12-04 17:06:57,"LAThieves","“Oh, and by the way… Raid confirmed.” https://t.co/1oDkvkLMgX",NA
"10318","1316808678897455105","1334252417290969090",2020-12-02 21:45:40,"LAThieves","""How are Point Blank SMG kills going?"" https://t.co/v3pwPi6w7M",NA
"10319","1316808678897455105","1333874492796407808",2020-12-01 20:43:55,"LAThieves","Lethal at any range. 

Young @Drazah_ with 3 in the SnD. https://t.co/U2juSMSj81",NA
"10320","1316808678897455105","1333116005019578368",2020-11-29 18:29:58,"LAThieves","Let's see it",NA
"10321","1316808678897455105","1333116003132194816",2020-11-29 18:29:57,"LAThieves","The eternal question: 

Blue Tiger or Red Tiger https://t.co/HifRp7ZRtC",NA
"10322","1316808678897455105","1332808050311274498",2020-11-28 22:06:16,"LAThieves","The GM @Muddawg is hittin 285's, what's your longest snipe? 🤔 https://t.co/pA3vVFGu5U",NA
"10323","1316808678897455105","1332053029118377984",2020-11-26 20:06:05,"LAThieves","We are thankful to compete and bring entertainment to such a dedicated community. We hope you all have a wonderful and safe Thanksgiving! 🍂 https://t.co/ZqXn3BfKfd",NA
"10324","1316808678897455105","1331713960312152064",2020-11-25 21:38:44,"LAThieves","10 streak? Light work for @Muddawg with the AUG. 🔥 https://t.co/LDegnLjr8Y",NA
"10325","1316808678897455105","1331332293491789824",2020-11-24 20:22:08,"LAThieves","Nuketown is BACK! 

Tag the squad you’re grinding with this weekend 👇
 https://t.co/p1SuqQwgmm",NA
"10326","1316808678897455105","1330929748927680512",2020-11-23 17:42:34,"LAThieves","Absolute FINESSE from @TJHaLy 🔥 #LAThieves https://t.co/JkiTBeRpx3","LAThieves"
"10327","1316808678897455105","1330622065221591040",2020-11-22 21:19:56,"LAThieves","Favorite Scorestreak: GO! https://t.co/hYHLJwxTY9",NA
"10328","1316808678897455105","1330219501913313281",2020-11-21 18:40:18,"LAThieves","7 streak to secure the lead.

@Kuavo just built different. https://t.co/iO97B3xsSl",NA
"10329","1316808678897455105","1329900731239858177",2020-11-20 21:33:37,"LAThieves","The clean swap out of @SlasheR_AL 🔥 https://t.co/g76xao69cr",NA
"10330","1316808678897455105","1329544489174659073",2020-11-19 21:58:02,"LAThieves","Guy held spawn like a maniac. 

@Drazah_ ain't missing a beat. https://t.co/mXuy7KMhYo",NA
"10331","1316808678897455105","1329146542192685056",2020-11-18 19:36:44,"LAThieves","Mans got beams. 

@Kuavo with a quick 5⃣ https://t.co/Fd3OT451sY",NA
"10332","1316808678897455105","1328773705481158656",2020-11-17 18:55:13,"LAThieves","Shoutout @official2HYPE. #LAThieves https://t.co/9DtXY77xr1","LAThieves"
"10333","1316808678897455105","1328395161773121536",2020-11-16 17:51:01,"LAThieves","Iceman for 3⃣ @TJHaLy https://t.co/3rHuEAOpfM",NA
"10334","1316808678897455105","1328031451447664640",2020-11-15 17:45:46,"LAThieves","Let 'em know @Muddawg 😂 https://t.co/ydamp3RiU2",NA
"10335","1316808678897455105","1327737933382619137",2020-11-14 22:19:26,"LAThieves","Already taking over the search. 

@Kuavo with 3 🔥 https://t.co/4ge645AuGF",NA
"10336","1316808678897455105","1327421074720526336",2020-11-14 01:20:21,"LAThieves","The man @kuavo lookin' kinda nice with the XM4 😳

What's been your main loadout today? https://t.co/Qj5FzG8dzl",NA
"10337","1316808678897455105","1327342064133046272",2020-11-13 20:06:23,"LAThieves","The dunes are safe with @SlasheR_AL on the map. https://t.co/6p046hnuij",NA
"10338","1316808678897455105","1327178801684516866",2020-11-13 09:17:38,"LAThieves","1v3?

Light work. @Kuavo https://t.co/uIUJveHxFm",NA
"10339","1316808678897455105","1327119885860745216",2020-11-13 05:23:32,"LAThieves","Game 1 in Cold War. 

Old habits die hard 😂 @SlasheR_AL https://t.co/9We2WYFCQM",NA
"10340","1316808678897455105","1327010984632860672",2020-11-12 22:10:48,"LAThieves","To celebrate our entry into the CDL, we’re giving away a full set of exclusive LA Thieves apparel to 5 lucky winners!

The set includes:
LA Thieves Hoodie
LA Thieves Tee
LA Thieves Hat

Enter here for your chance to win: https://t.co/oSEb4Vzeus https://t.co/HwkMKuN9wy",NA
"10341","1316808678897455105","1326333437234483200",2020-11-11 01:18:28,"LAThieves","We're so sad &amp; heartbroken. You are one of the kindest hearts we have ever met. Rest in peace. @f3rocitys #f3f3 https://t.co/fNAZZOwJXd","f3f3"
"10342","1316808678897455105","1325963589916618753",2020-11-10 00:48:49,"LAThieves","Watching @Kuavo roll through 6 will never get old. https://t.co/44ag5LMNhF",NA
"10343","1316808678897455105","1325912947156119552",2020-11-09 21:27:35,"LAThieves","Welcome @Tommey as our first Warzone pro player &amp; creator!

With over a decade of experience in Call of Duty and multiple championship titles to his name, Tommey currently is one of the best Warzone players in the world and we are so excited to have him on 100 Thieves! #100T https://t.co/mQcVnyPJIq",NA
"10344","1316808678897455105","1325872078403244032",2020-11-09 18:45:11,"LAThieves","Planning for the 2021 competitive season is already well underway. 

@Nadeshot sits down with @muddawg to set the stage and discuss what to expect from LA Thieves in the next year. #LAThieves https://t.co/S95axHutTf","LAThieves"
"10345","1316808678897455105","1324804274644135937",2020-11-06 20:02:07,"LAThieves","To celebrate our entry into the CDL, we’re giving away a full set of exclusive LA Thieves apparel to 5 lucky winners!

The set includes:
LA Thieves Hoodie
LA Thieves Tee
LA Thieves Hat

Enter here for your chance to win: https://t.co/oSEb4Vzeus https://t.co/HwkMKuN9wy",NA
"10346","1316808678897455105","1324775343157252097",2020-11-06 18:07:09,"LAThieves","Official logo kit for LA Thieves: https://t.co/1qnH6UOcmo https://t.co/bUqDvMcbma",NA
"10347","1316808678897455105","1324766928481648640",2020-11-06 17:33:43,"LAThieves","Joining Slasher and Ken on the starting roster is the Iceman himself, @TJHaLy! 

Starting the year off as a sub will be the young gun @Drazah_. 

Please welcome both to the LA Thieves! https://t.co/yurbH3w9Q0",NA
"10348","1316808678897455105","1324763489722793985",2020-11-06 17:20:03,"LAThieves","Welcome home boys.

@Muddawg
@Kuavo
@SlasheR_AL https://t.co/3VagWEFKyc",NA
"10349","1316808678897455105","1324758533108215808",2020-11-06 17:00:21,"LAThieves","Announcing a new Los Angeles team for the competitive Call of Duty League in 2021. #LAThieves https://t.co/inO7TzNI7O","LAThieves"
"15902","1172506293174710272","1342897762879369220",2020-12-26 18:19:11,"OpTicCHI","The King. https://t.co/DXY4YKY3d8",NA
"15903","1172506293174710272","1342578766846042112",2020-12-25 21:11:36,"OpTicCHI","ON THE 12TH DAY OF OPTIC CHRISTMAS...we're giving away a BRAND NEW GAMING SETUP!

Included are: a controller, headset, keyboard, mouse, a gaming computer, monitor &amp; a @mavixchairs.

Tag a friend, RT, FOLLOW, reply #GreenWall &amp; let us know why you deserve a brand new setup! GL. https://t.co/yXBEkVizNg",NA
"15904","1172506293174710272","1342569272854372352",2020-12-25 20:33:53,"OpTicCHI","How do you say ""Merry Christmas"" in Spanish? Could we name Santa's reindeer?

We quiz the squad on Christmas Trivia in our latest video.

https://t.co/GNtSB2PLDU https://t.co/UJqvi9XyF2",NA
"15905","1172506293174710272","1342530216938393601",2020-12-25 17:58:41,"OpTicCHI","Enjoy hunting the Christmas noobs today, soldiers 😉",NA
"15906","1172506293174710272","1342509771782557696",2020-12-25 16:37:26,"OpTicCHI","Happy Holidays &amp; Merry Christmas to you and yours. https://t.co/iUCI1jKecJ",NA
"15907","1172506293174710272","1342204455996026881",2020-12-24 20:24:13,"OpTicCHI","Imagine CDL Prop Hunt in front of a crowd... would be insane. https://t.co/drJtJ79n7H",NA
"15908","1172506293174710272","1341926632102260742",2020-12-24 02:00:15,"OpTicCHI","On the 10th day of OpTic Christmas, we're giving away an incredible Cold War @GameFuel crate filled with items to keep you warm for the holidays.

RT, FOLLOW &amp; Reply #GreenWall &amp; we'll pick a winner tonight!

Stay tuned for tomorrow's giveaway. It's gonna be 🔥. Trust. https://t.co/zbFFhwhaZy",NA
"15909","1172506293174710272","1341908588994973696",2020-12-24 00:48:33,"OpTicCHI","Getting ready for league play next year? @GameFuel got you covered with a massive PS5 + Cold War giveaway at https://t.co/LdpptpHImL

Grab a case with code “OpTic” for a discount. #gamefuelpartner https://t.co/tFGT9SFMWq","gamefuelpartner"
"15910","1172506293174710272","1341872972378812418",2020-12-23 22:27:02,"OpTicCHI","We discuss Season 2 of Warzone, road to 100-0, the Mr. Beast Burger &amp; the possible return of Minecraft content &amp; more in the latest Episode of the @OpTic Podcast, now LIVE!

https://t.co/SgoXNHScbT https://t.co/0XSxwlNThX",NA
"15911","1172506293174710272","1341842700367261697",2020-12-23 20:26:44,"OpTicCHI","We stay undefeated. @PopeyesChicken https://t.co/0J6GHWB4LE",NA
"15912","1172506293174710272","1341545462143340544",2020-12-23 00:45:37,"OpTicCHI","We're at Day 9 of OpTic Christmas already?! Tonight we're giving away a NEW Xbox Series X. Let's get #GreenWall trending again.

Tomorrow, we're giving away a sick @GameFuel Influencer Kit &amp; merch.

Reply #GreenWall, tag a friend, RT, FOLLOW &amp; Like for a chance to win. https://t.co/e6IlAJiMEK","GreenWall"
"15913","1172506293174710272","1341438287366467591",2020-12-22 17:39:45,"OpTicCHI","Just. Better. https://t.co/p5cLGL4JXq",NA
"15914","1172506293174710272","1341152259233751043",2020-12-21 22:43:10,"OpTicCHI","On the 8th Day of OpTic Christmas we have Santa @scump &amp; @OpTic_BigTymeR giving away a NEXT-GEN console!

RT, Follow &amp; Reply #GreenWall along with what you want for YOUR chance to win a brand spankin' new PS5 or Xbox Series X! We told y'all we ain't playin. https://t.co/oChHkZUUr3",NA
"15915","1172506293174710272","1341119240343007234",2020-12-21 20:31:58,"OpTicCHI","Our most dangerous video yet... 

We head to the pitch &amp; put on Drunk Goggles &amp; see who can score the most goals in our NEWEST video, LIVE! You won't believe who has the strongest leg.

https://t.co/C0s8IX6gu3 https://t.co/2IIQ1txaJY",NA
"15916","1172506293174710272","1341087572404154371",2020-12-21 18:26:08,"OpTicCHI","DUDE, WHAT IS THIS?! https://t.co/R9Pgcm3iWT",NA
"15917","1172506293174710272","1341062347033632768",2020-12-21 16:45:53,"OpTicCHI","Buckle up. Santa @H3CZ has got some 🔥 up his sleeve for the upcoming days.

You saw the dope announcement video. Thanks to our newest partner @mavixchairs, we're giving away a BRAND NEW chair to one of you.

RT, Reply with #GreenWall &amp; FOLLOW for a chance to win. https://t.co/QBy56abEt8",NA
"15918","1172506293174710272","1340718408447496196",2020-12-20 17:59:12,"OpTicCHI","Gotta use everything in the arsenal https://t.co/JdHcJvdJN2",NA
"15919","1172506293174710272","1340472047634436099",2020-12-20 01:40:15,"OpTicCHI","We're rollin' along with Day 6 of OpTic Christmas as we're giving away TWO @TurtleBeach Elite Pro 2 Headsets along with special custom speaker plates painted by @H3CZ.

RT &amp; FOLLOW for your chance to win. #GREENWALL https://t.co/ZSNStYUjkn",NA
"15920","1172506293174710272","1340387390314197000",2020-12-19 20:03:51,"OpTicCHI","Who do you think has watched the MOST TV? The newest @OpTic Trivia is LIVE as we guess characters from various shows.

https://t.co/otH2yGDf2I https://t.co/DgagFROxx3",NA
"15921","1172506293174710272","1340361208340332544",2020-12-19 18:19:49,"OpTicCHI","Absolutely finessing in Prop Hunt 😂 https://t.co/KkIeT5LLQC",NA
"15922","1172506293174710272","1340344002160324609",2020-12-19 17:11:27,"OpTicCHI","Happy Birthday to the legend, multi-FPS champion, absolute unit... you name it, he’s done it.  @FormaL https://t.co/vKwSlOcekX",NA
"15923","1172506293174710272","1340166220629356544",2020-12-19 05:25:00,"OpTicCHI","On the 5th day of OpTic Christmas, we're giving away art pieces made by @H3CZ to 24 lucky winners.

TOMORROW, we'll give away TWO @Zippo_Gaming hand warmers with a @HECZQUARTERS hoodie &amp; beanie to keep you warm for the holidays.

RT, FOLLOW, &amp; Reply #GreenWall for a chance to win https://t.co/ex8COcWdyB",NA
"15924","1172506293174710272","1340132178848563200",2020-12-19 03:09:44,"OpTicCHI","I just want an @OpTicCHI bundle already.. 🤤 https://t.co/0NJu4axbOe",NA
"15925","1172506293174710272","1340028513651482633",2020-12-18 20:17:48,"OpTicCHI","To play like @Scump &amp; @H3CZ, you gotta have the right  class setup.

Speed up the grind ASAP, grab some @GameFuel to secure 2XP and an exclusive Season 2 Operator Skin. Use code ""OpTic"" at https://t.co/Kw2OzVuWDt for a discount!

#gamefuelpartner | #GreenWall https://t.co/938oXPvRE3","gamefuelpartner GreenWall"
"15926","1172506293174710272","1339992646123708423",2020-12-18 17:55:17,"OpTicCHI","The Force is strong with this one https://t.co/n7pRfGEdUF",NA
"15927","1172506293174710272","1339988509789184001",2020-12-18 17:38:51,"OpTicCHI","🟩DAY 5 GIVEAWAY IS LIVE: @OpTicCHI FOUNDERS CREWNECK!

TO ENTER: Retweet this tweet, follow @mavixchairs on Twitter and IG, and join our email list at https://t.co/jaNSaDMw22. 

Winner announced tomorrow. Good luck everybody! 🟩🟩🟩 https://t.co/a3ldzhxid6",NA
"15928","1172506293174710272","1339731199867105280",2020-12-18 00:36:23,"OpTicCHI","A special giveaway for Day 4 of OpTic Christmas. Two pieces that's been at the @HECZQUARTERS since the beginning.

For tomorrow: 24 winners will get one piece of artwork EACH, made by yours truly.

Reply with #GreenWall and tell us why you'd want to win.
-H https://t.co/DXqmxAaXsS",NA
"15929","1172506293174710272","1339676971953844225",2020-12-17 21:00:54,"OpTicCHI","Thrones built for Kings. 

Welcome @mavixchairs to the #GreenWall family. https://t.co/ET1n9lVfq3","GreenWall"
"15930","1172506293174710272","1339665433151062016",2020-12-17 20:15:03,"OpTicCHI","A conversation on League Play, Rebirth Island in Cold War, YouTube Boxing &amp; more. 

Episode 4 of the @OpTic Podcast is LIVE.

https://t.co/q5FI8E9Qer https://t.co/xOfRYNC58R",NA
"15931","1172506293174710272","1339617337222311936",2020-12-17 17:03:56,"OpTicCHI","It's light work for @DashySZN as he catches fire in our @Zippo_Gaming Hot Play of the Week.

https://t.co/87r5xrUkZp #warmhandsplayfast #sponsored https://t.co/hYKac9gv7y","warmhandsplayfast sponsored"
"15932","1172506293174710272","1339303421174816776",2020-12-16 20:16:33,"OpTicCHI","You heard it from the man himself. Check out our exclusive page on the new @GameFuel store! #gamefuelpartner #GreenWall https://t.co/FywrJE7DCK","gamefuelpartner GreenWall"
"15933","1172506293174710272","1339284761710387200",2020-12-16 19:02:24,"OpTicCHI","Raid Beams. https://t.co/aDIE4yOqAH",NA
"15934","1172506293174710272","1338982761890279436",2020-12-15 23:02:22,"OpTicCHI","Mentally, we are here. https://t.co/Kalwusdq5f",NA
"15935","1172506293174710272","1338958970338373634",2020-12-15 21:27:49,"OpTicCHI","This is what y'all have been waiting for... @OpTic Dodgeball. Enjoy.

https://t.co/qxgIOORbzo https://t.co/vrcyUZDr2P",NA
"15936","1172506293174710272","1338924105840668673",2020-12-15 19:09:17,"OpTicCHI","Maintain composure at all times.

Check out the squad as they make an epic comeback on Hardpoint led by @DylanEnvoy in the @GameFuel Power Play of the Week. #gamefuelpartner https://t.co/y9fXzvaoyG","gamefuelpartner"
"15937","1172506293174710272","1338907707714187266",2020-12-15 18:04:07,"OpTicCHI","New @ is clean :D",NA
"15938","1172506293174710272","1338659144254054402",2020-12-15 01:36:25,"OpTicCHI","Let’s kick off our 12 Days of Christmas, shall we?

Congrats to @Treqzz97 for winning a new headset, stand, case &amp; shirt thanks to @TurtleBeach.

Like/RT, and comment on this post on what you want to be given away for Day Two! https://t.co/oQR2unLLDm",NA
"15939","1172506293174710272","1338628600363409408",2020-12-14 23:35:03,"OpTicCHI","It's a festive Show &amp; Tell https://t.co/uPVhtZbGiG",NA
"15940","1172506293174710272","1338234438094872580",2020-12-13 21:28:47,"OpTicCHI","The OpTic 12 Days of Christmas is BACK.

Thanks to our partners, we'll do one giveaway a day starting tomorrow 'till the 25th which include: a 3090, PS5, CHAIRS, &amp; MORE!

Reply to this tweet with #GreenWall on what YOU want &amp; enter our MEGA giveaway below

https://t.co/VOZMfFernO https://t.co/PZuWK911Ky",NA
"15941","1172506293174710272","1338187327261315080",2020-12-13 18:21:35,"OpTicCHI","Why bother challenging @JordonGeneral? https://t.co/2H8UF6JSmx",NA
"15942","1172506293174710272","1338010559439118339",2020-12-13 06:39:11,"OpTicCHI","GGs to all the teams we played in the Cup #2 today! Qualified for Top 8 on Sunday! Team played well today. Playing tomorrow for top 6. Appreciate all the love and the  support in the stream today. 💯 Stream will be live tomorrow at 12 est. #GreenWall 💀🐖🐐🦅 https://t.co/DUnQd5wJsS",NA
"15943","1172506293174710272","1337821028270084096",2020-12-12 18:06:03,"OpTicCHI","We hate Scan &amp; Repair. https://t.co/dSl4xXVUNz",NA
"15944","1172506293174710272","1337487545974788098",2020-12-11 20:00:54,"OpTicCHI","Our first @OpTic Cold War LAN of its kind... who gets tucked to bed?

Newest video LIVE on our YT channel: https://t.co/z93Vo0AA2i https://t.co/72Ao14Fuln",NA
"15945","1172506293174710272","1337456393708769282",2020-12-11 17:57:07,"OpTicCHI","""Stay here."" https://t.co/JUWdyLZBCe",NA
"15946","1172506293174710272","1337110857378115591",2020-12-10 19:04:05,"OpTicCHI","Bustin' out the iPad for some Battleship https://t.co/hjU3GqeHNt",NA
"15947","1172506293174710272","1337076944530272256",2020-12-10 16:49:19,"OpTicCHI","The Young Prince @DylanEnvoy streakin' in scrims for the @Zippo_Gaming Hot Play of the Week! 

https://t.co/87r5xrUkZp #warmhandsplayfast #sponsored https://t.co/q0qturHo91","warmhandsplayfast sponsored"
"15948","1172506293174710272","1336810508285075466",2020-12-09 23:10:36,"OpTicCHI","Need that double XP for Cold War?

Grab a @GameFuel or @MountainDew to power up with 2XP. For a limited time, get two 20oz MTN DEW for $3.50, only at 7-Eleven! #DEWxCOD2XP #gamefuelpartner https://t.co/d0EaSbkKBk","DEWxCOD2XP gamefuelpartner"
"15949","1172506293174710272","1336795848202719238",2020-12-09 22:12:21,"OpTicCHI","Who's got the best aim in @OpTic? The squad plays Paintball TicTacToe in our latest YT video, LIVE

https://t.co/fe1dugO91O https://t.co/ybc8FkK656",NA
"15950","1172506293174710272","1336769912887500803",2020-12-09 20:29:17,"OpTicCHI","2 years later and we still don’t know why @DashySZN gave up the back... smh. https://t.co/COM5xqYaYd",NA
"15951","1172506293174710272","1336732644319633411",2020-12-09 18:01:12,"OpTicCHI","2 years since Vegas. https://t.co/L1pn4jTI3n",NA
"15952","1172506293174710272","1336436257526870027",2020-12-08 22:23:28,"OpTicCHI","He's GROSS https://t.co/dwhikKbqNW",NA
"15953","1172506293174710272","1336418103459241984",2020-12-08 21:11:19,"OpTicCHI","LAST CALL for our final Judgement Show.

Reply to this tweet with #RULEYOURDAY &amp; fill out the Google form below to be featured in the Finale, presented by @MetroByTMobile for a chance at a new 5G device.

https://t.co/oaarfiRJYx https://t.co/yh18XlGUOi","RULEYOURDAY"
"15954","1172506293174710272","1336398090677473289",2020-12-08 19:51:48,"OpTicCHI","Leonard just wants some love... 😔 https://t.co/NR9BM9fAil",NA
"15955","1172506293174710272","1336109961663959041",2020-12-08 00:46:53,"OpTicCHI","40yr old with the reaction time of a young whipper snapper H3CZ AFTER work type yurrr? https://t.co/Hu0x9flSZ2",NA
"15956","1172506293174710272","1336070562930634753",2020-12-07 22:10:19,"OpTicCHI","Who's the best artist in @OpTic? We're back with another Pictionary video, with a graffiti twist. Check out our newest upload, LIVE on YT.

https://t.co/fDq2B8bOaL https://t.co/lcSnTUljYJ",NA
"15957","1172506293174710272","1336059204596068352",2020-12-07 21:25:11,"OpTicCHI","Gamertag Origins... https://t.co/LHslONAxh2",NA
"15958","1172506293174710272","1335735641649410048",2020-12-06 23:59:28,"OpTicCHI","This is your opportunity to be on our last Judgement Show.

For a chance at a new 5G device, reply to this post with #RuleYourDay &amp; submit your Cold War clips using the Form below to be featured in our Judgement Show Finale, presented by @MetroByTMobile.

https://t.co/oaarfiRJYx https://t.co/U16l9yv1e9","RuleYourDay"
"15959","1172506293174710272","1335683033157021696",2020-12-06 20:30:25,"OpTicCHI","Why is the task bar so big? 🤣 https://t.co/TtCikCcqG9",NA
"15960","1172506293174710272","1335504833089069056",2020-12-06 08:42:19,"OpTicCHI","I almost forgot to say that I saw a lot of #greenwall support in the stream chat today. Appreciate you all. Thank you for the support! See you tomorrow. #OpTic","greenwall"
"15961","1172506293174710272","1335282431130275841",2020-12-05 17:58:34,"OpTicCHI","Oh, no. https://t.co/iFb2GtVtVC",NA
"15962","1172506293174710272","1334986940249202703",2020-12-04 22:24:24,"OpTicCHI","BANG https://t.co/uk6VPDMfiS",NA
"15963","1172506293174710272","1334943796119932928",2020-12-04 19:32:57,"OpTicCHI","$100K for a 1v1, would you take that bet? 

Ranked play, Warzone, Challengers talk &amp; more as Ep. 3 of the @OpTic Podcast is now live on YT.

https://t.co/98v2vguUUa https://t.co/ZHA7doRRXc",NA
"15964","1172506293174710272","1334915749534687232",2020-12-04 17:41:30,"OpTicCHI","Raid confirmed. Can't wait for moments like this. https://t.co/Gvrrb79Iw4",NA
"15965","1172506293174710272","1334569946869886981",2020-12-03 18:47:25,"OpTicCHI","Getting to the bottom of it 😂 https://t.co/FDYg86DdXY",NA
"15966","1172506293174710272","1334269129415651333",2020-12-02 22:52:04,"OpTicCHI","NotLikeThis https://t.co/gDCQzhVhQx",NA
"15967","1172506293174710272","1334215677708800003",2020-12-02 19:19:40,"OpTicCHI","An @OpTic LAN... on COD Mobile... what could possibly happen?

Our latest YT video is LIVE: https://t.co/Gs26fC2NGy https://t.co/GhbRP6pC1G",NA
"15968","1172506293174710272","1333922187410104324",2020-12-01 23:53:27,"OpTicCHI","It's the legend @FormaL as he goes on a HOT streak towards a Cold War Nuke in our @Zippo_Gaming Hot Play of the Week! 

https://t.co/87r5xrUkZp #warmhandsplayfast #sponsored https://t.co/dE1AouHmoo","warmhandsplayfast sponsored"
